Day,Time,Speed
1,0,14524086.311161887
1,10,14524086.311161887
1,11,14524086.311161889
1,12,14524086.311161887
1,15,14524086.311161889
1,17,14524086.311161887
1,18,14524086.311161889
1,19,14524086.311161887
1,20,14524086.311161887
1,21,14524086.311161889
1,22,14524086.311161887
1,23,14524086.311161889
1,24,14524086.311161889
1,25,14524086.311161887
1,27,14524086.311161887
1,28,14524086.31116189
1,30,14524086.311161887
1,31,14524086.311161889
1,32,14524086.311161887
1,33,14524086.311161889
1,34,14524086.311161889
1,35,14524086.311161889
1,36,14524086.311161889
1,37,14524086.311161887
1,38,14524086.311161887
1,39,14524086.311161885
1,40,14524086.311161887
1,41,14524086.311161887
1,42,14524086.311161889
1,43,14524086.311161889
1,44,14524086.311161889
1,45,14524086.311161889
1,46,14524086.311161887
1,47,14524086.311161887
1,48,14524086.311161889
1,50,14524086.311161889
1,51,14524086.311161889
1,52,14524086.311161885
1,53,14524086.311161889
1,54,14524086.311161889
1,55,14524086.311161889
1,56,14524086.311161887
1,57,14524086.311161887
1,58,14524086.311161889
1,59,14524086.311161889
1,60,14524086.311161887
1,61,14524086.311161889
1,62,14524086.311161883
1,63,14524086.311161889
1,64,14524086.311161883
1,65,14524086.311161889
1,66,14524086.311161885
1,67,14524086.311161887
1,68,14524086.311161889
1,69,14524086.311161885
1,70,14524086.31116189
1,71,14524086.311161885
1,72,14524086.311161883
1,73,14524086.311161883
1,74,14524086.311161887
1,75,14524086.311161885
1,76,14524086.311161887
1,77,14524086.311161883
1,78,14524086.311161885
1,79,14524086.311161885
1,80,14524086.311161881
1,81,14524086.311161883
1,82,14524086.311161885
1,83,14524086.311161881
1,84,14524086.311161883
1,85,14524086.311161881
1,86,14524086.311161885
1,87,14524086.311161885
1,88,14524086.311161883
1,89,14524086.311161883
1,90,14524086.311161883
1,91,14524086.311161881
1,92,14524086.311161881
1,93,14524086.311161883
1,94,14524086.311161881
1,95,14524086.311161883
1,96,14524086.31116188
1,97,14524086.311161881
1,98,14524086.311161883
1,99,13686194.824232725
1,100,10440165.266212909
1,101,12380027.158965599
1,102,10088121.0927007
1,103,12740148.042825826
1,104,14524086.311161883
1,105,10735131.316675575
1,106,12429091.856240952
1,107,9086337.471494813
1,108,11291038.33838969
1,109,8482574.651852764
1,110,9408895.680186918
1,111,9169853.602715962
1,112,9077878.167417742
1,113,10316157.432886995
1,114,7801617.933448966
1,115,7422805.963856056
1,116,7456702.996357268
1,117,7517106.546682255
1,118,7080235.545121031
1,119,7106220.636077934
1,120,7121219.653048308
1,121,7205024.165418594
1,122,6974195.259156045
1,123,7755644.139386955
1,124,7090522.173344865
1,125,7481887.455567059
1,126,6083374.820504257
1,127,8260937.831980422
1,128,6661639.675485521
1,129,7206230.459467594
1,130,8056878.901599668
1,131,7609144.614513313
1,132,7998436.826130986
1,133,8347105.9920018595
1,134,7139714.857385746
1,135,7508384.7798839295
1,136,6765864.721109353
1,137,7740425.768335112
1,138,6125648.735233217
1,139,7419839.738873272
1,140,7051657.402400031
1,141,7133329.183630488
1,142,7265353.690550013
1,143,7254220.771725989
1,144,7768065.99491869
1,145,6282724.013686026
1,146,6963329.946887703
1,147,7061589.1903486885
1,148,7073768.920856725
1,149,6841811.392274829
1,150,7836323.307580234
1,151,8209261.230126855
1,152,8367114.7250709655
1,153,6721444.138015725
1,154,8012835.5519195255
1,155,7526738.01588912
1,156,6420473.113547582
1,157,7905499.684612834
1,158,7240541.435589688
1,159,6980705.241355297
1,160,7665116.839167125
1,161,7607098.897118579
1,162,7300100.384060892
1,163,6863269.463912769
1,164,7610351.222742506
1,165,7889847.065907754
1,166,6797637.123450027
1,167,7416831.3316274425
1,168,7249132.623691272
1,169,7935157.572807992
1,170,6953350.1334148
1,171,6962915.637608492
1,172,7782706.221851837
1,173,7375372.55560772
1,174,6364341.5381010575
1,175,6829075.355511808
1,176,7209529.465630142
1,177,6831223.78906534
1,178,6955100.841943138
1,179,6635706.818097231
1,180,7592865.81978617
1,181,7600234.012000534
1,182,7099947.143332718
1,183,7285784.778608805
1,184,8324026.508656049
1,185,7312287.693224437
1,186,7476010.974250465
1,187,7381258.680913974
1,188,7051562.6994470125
1,189,7326111.772762063
1,190,6714029.9180384455
1,191,6586161.0682319
1,192,7280915.521230877
1,193,7813926.708597911
1,194,7432007.494718753
1,195,6729586.437071294
1,196,6332531.392586497
1,197,7227735.085199244
1,198,7320112.594436934
1,199,7910790.820977423
1,200,7245336.030630572
1,201,6778747.029881724
1,202,7528831.4085475635
1,203,6508726.2218913
1,204,7468954.58770734
1,205,7363911.974843799
1,206,7108576.655932331
1,207,8563601.496503647
1,208,7077556.42306404
1,209,6765380.392350434
1,210,6707214.382209317
1,211,7189035.812825666
1,212,7195528.820506026
1,213,7360661.790293447
1,214,7599323.306963822
1,215,6791693.6891586
1,216,6606522.465821419
1,217,6833760.11190471
1,218,7273480.589133363
1,219,7098306.453672071
1,220,7047016.936188645
1,221,7118031.479812257
1,222,7642624.943034085
1,223,7548631.491314219
1,224,6884057.572449364
1,225,6760896.9912529
1,226,7116133.272380446
1,227,7187491.233195025
1,228,7415323.727609605
1,229,6849665.073960827
1,230,6947251.167275685
1,231,7224794.496629799
1,232,7379415.217383151
1,233,7402817.654464571
1,234,6903563.685733235
1,235,7097199.508861667
1,236,7744964.112153764
1,237,7176780.99095738
1,238,7418518.228178993
1,239,7209097.49833855
1,240,7561720.397830502
1,241,7861565.915962106
1,242,7750538.81753057
1,243,7171196.821197345
1,244,7884226.264628327
1,245,7812739.575391138
1,246,7070956.075986178
1,247,7847303.120504105
1,248,7344400.020263868
1,249,7643160.028123343
1,250,6746102.663136994
1,251,6725643.849837715
1,252,7079681.159169396
1,253,7378438.050993134
1,254,6988675.084504547
1,255,7001421.818193798
1,256,7902412.109038857
1,257,7238987.233997597
1,258,7660265.029166762
1,259,7549702.625018283
1,260,8033620.999645242
1,261,7422734.650023761
1,262,7495429.644579134
1,263,6652310.054936742
1,264,7373141.8046603
1,265,6705661.039334179
1,266,7631972.031056564
1,267,7042773.614230336
1,268,6999535.895124672
1,269,7523681.605791065
1,270,7378968.480156935
1,271,7361064.543126305
1,272,6697736.92265513
1,273,7146948.475115305
1,274,6785719.135285485
1,275,6727896.593876836
1,276,7518108.7036630595
1,277,7653442.776971274
1,278,7909983.404897802
1,279,7250662.616300872
1,280,7148068.600855215
1,281,7974257.044028865
1,282,6414471.440338574
1,283,6957008.247709111
1,284,6655937.197953722
1,285,6767213.82813286
1,286,7227480.192083743
1,287,6578839.867933586
1,288,7232112.392215158
1,289,7640308.045107099
1,290,7845037.57810325
1,291,7119258.65675332
1,292,7606449.585119005
1,293,7054001.887558316
1,294,7069509.569478779
1,295,6715406.518510703
1,296,6922088.644759051
1,297,6995833.89177347
1,298,7337009.361484532
1,299,7345049.574042293
1,300,7691183.409713086
1,301,7096832.886081778
1,302,7462869.656464076
1,303,7492595.144965913
1,304,6547604.497105494
1,305,7164563.381619514
1,306,6755320.007856681
