Day,Time,Speed
1,0,17276044.953507364
1,1,17276311.726224694
1,2,17276535.1832954
1,3,17276828.58918353
1,4,17277082.54233409
1,5,17277384.35625585
1,6,17277699.72340858
1,7,17278040.144115392
1,8,17278354.940809898
1,9,17278680.055543497
1,10,17279068.946490243
1,11,17279453.09428546
1,12,17279865.44469318
1,13,17280273.097397577
1,14,17280725.229603395
1,15,17281150.190456126
1,16,17281632.56885592
1,17,17282126.910690963
1,18,17282580.355660744
1,19,17133312.237005305
1,20,17283719.782082424
1,21,16431888.984870823
1,22,15796838.049617538
1,23,15845840.238386197
1,24,16599911.692050258
1,25,16222161.45166067
1,26,14664536.09554061
1,27,14401622.25387904
1,28,13495739.037061032
1,29,12954015.315686142
1,30,13575572.197655419
1,31,13138862.636221215
1,32,13142062.876473527
1,33,13592449.727551546
1,34,13910767.472937891
1,35,13615027.34546175
1,36,12829444.232037809
1,37,13007368.24429653
1,38,14478243.32532995
1,39,13135939.890017679
1,40,13917609.489445824
1,41,12858540.844664957
1,42,12061004.719686145
1,43,12562717.749823334
1,44,11539851.45177892
1,45,11728434.667957898
1,46,11192877.972339856
1,47,11870274.478566779
1,48,11360295.458216019
1,49,11950534.230547102
1,50,11644833.844373183
1,51,10225468.7181342
1,52,11693736.61965992
1,53,11366090.232674018
1,54,10399759.7313524
1,55,11103222.71615657
1,56,11832411.804091707
1,57,11104709.52677884
1,58,11530885.601377899
1,59,10683536.79642686
1,60,11107923.630675424
1,61,10964275.915630357
1,62,11480599.525126481
1,63,11172604.54868779
1,64,10248066.460511295
1,65,10903410.676270334
1,66,9990935.319042208
1,67,9916463.918692676
1,68,10844743.607413659
1,69,9937936.913168997
1,70,10586095.057825258
1,71,10327306.532208024
1,72,10515564.742250971
1,73,10149437.705179913
1,74,9079753.663508032
1,75,10308503.153811865
1,76,11182236.565425275
1,77,9945011.209243786
1,78,9941142.246132595
1,79,10690781.558587428
1,80,9613980.99833252
1,81,9328537.61258897
1,82,9204584.762696063
1,83,9523393.521769295
1,84,8882138.53031671
1,85,8901706.498518163
1,86,9145553.173906019
1,87,9005382.802358747
1,88,9498281.947896572
1,89,9487901.67010111
1,90,9301981.476564327
1,91,9442310.230728958
1,92,8959599.999781664
1,93,8892047.047781665
1,94,9280366.523409259
1,95,8541120.269290969
1,96,8236786.514451966
1,97,9636087.416393647
1,98,8948116.103974128
1,99,9209268.531072509
1,100,8223270.591578542
1,101,8833851.838096209
1,102,8944629.534325518
1,103,8892420.927527025
1,104,8692227.359705046
1,105,9540398.314160634
1,106,8569056.200606687
1,107,8525286.088045696
1,108,8455152.173668412
1,109,9360630.272195594
1,110,9132701.176540066
1,111,8376449.079156929
1,112,8444128.444263475
1,113,8851892.376892319
1,114,8622507.35924839
1,115,9736074.796495514
1,116,8950554.157523774
1,117,9120630.198957529
1,118,8971360.19091216
1,119,8729081.87786555
1,120,9537376.062930342
1,121,9201100.626195194
1,122,9968708.107019428
