Day,Time,Speed
1,0,16419260.355134504
1,3,16525117.643263085
1,4,16569865.61370922
1,5,16600034.83446318
1,6,16631081.061394319
1,7,16662203.937913867
1,8,16715539.349375075
1,9,16752480.91670257
1,10,16789834.365490872
1,11,16819952.88887914
1,12,16854279.60677703
1,13,16891501.78834965
1,14,12081627.54524713
1,15,16746883.299177386
1,16,17007672.69424117
1,17,10067294.276954586
1,18,11025542.226959348
1,19,9807364.137957806
1,20,11079172.022028258
1,21,9787881.084499808
1,22,15144779.811776778
1,23,9264675.196712697
1,24,9706930.03355157
1,25,9193260.186901411
1,26,8642259.437936336
1,27,8821094.254163893
1,28,10367380.636759615
1,29,8131748.391360862
1,30,9405564.185704231
1,31,10168603.481065849
1,32,9533988.10947866
1,33,7554258.819919448
1,34,8307645.172813145
1,35,8805169.189477408
1,36,9085738.600496054
1,37,8466134.10799689
1,38,8425129.674133375
1,39,8394474.589406699
1,40,7867843.960512345
1,41,7339195.493717403
1,42,9686285.071797874
1,43,8468008.669222439
1,44,9610849.413813855
1,45,9107654.549886217
1,46,8043065.567667989
1,47,9411923.17956676
1,48,9309558.268689862
1,49,8822351.902238535
1,50,8628690.558525702
1,51,10362204.460212652
1,52,9576748.6676273
1,53,9602314.7087977
1,54,9160267.872772979
1,55,8804172.855186649
1,56,10129497.529334283
1,57,8258139.711157568
1,58,10240219.153736701
1,59,10044039.021479515
1,60,9787824.886008097
1,61,9544365.531494636
1,62,9386817.396523504
1,63,9647996.007067576
1,64,9840002.685916206
1,65,10105108.045697795
1,66,9956885.354135107
1,67,8656329.303500645
1,68,9945667.797177479
1,69,9661059.56299343
1,70,9124721.799652305
1,71,9416852.910685899
1,72,9987039.706972657
1,73,9677408.211227726
1,74,9234299.621626234
1,75,9816289.126619672
1,76,9801014.238243887
1,77,10652714.608588882
1,78,9253530.38190887
1,79,9696991.307541316
1,80,9836148.446998743
1,81,10059540.125141714
1,82,9640335.90153509
1,83,10049321.06951959
1,84,9908868.105021823
1,85,9333203.73562091
1,86,9943119.393952796
1,87,10183478.624805816
1,88,10074353.771241017
1,89,10452378.639961977
1,90,9742732.20406795
1,91,10797133.50049719
1,92,9899455.553677155
1,93,10545137.263373138
1,94,9604781.48303307
1,95,10187967.02467485
1,96,8464068.287753802
1,97,10667514.70175593
1,98,10196488.284703521
1,99,10320895.075453997
1,100,9286251.704368724
1,101,10190202.316879984
1,102,10759671.211317068
1,103,10289533.849261347
1,104,10827484.987125456
1,105,9568436.613774192
1,106,9674008.297489708
1,107,9146297.593628082
1,108,10762619.787518105
1,109,10464702.296674797
1,110,10075501.502824135
1,111,9945280.586139346
1,112,11001968.665076448
1,113,10604926.624272412
1,114,10826433.97847545
1,115,10125992.63827338
1,116,10546502.948053015
1,117,9679586.201535424
1,118,11057642.020571837
1,119,10911998.602827271
1,120,10838624.037465077
1,121,11378267.695936775
1,122,10795456.607215706
1,123,10767106.510236403
1,124,11193271.245813211
1,125,10725676.305228403
1,126,10743307.127330327
1,127,10750163.494000265
1,128,11214355.83614864
1,129,10779020.087680805
1,130,11297716.406740453
1,131,10651802.640900927
1,132,11179727.541684164
1,133,11034602.242092613
1,134,10970804.469638733
1,135,11389678.926535985
1,136,10271616.359478094
1,137,10563927.800743444
1,138,10971080.241760943
1,139,10500862.266293902
1,140,11626664.152463442
1,141,10596386.587427432
1,142,10878102.221208334
1,143,11548715.474031512
1,144,10018663.582183983
1,145,11797770.353228994
1,146,11524068.185566815
1,147,10629164.769560207
1,148,11380913.449959414
1,149,10873675.115245763
1,150,12077753.355919253
1,151,10571712.144258408
1,152,10935571.98123324
1,153,11707361.896210967
1,154,10456298.317383846
1,155,11447056.513687788
1,156,11984556.814920416
1,157,11167296.523033598
1,158,10043075.299104191
1,159,11399789.595508117
1,160,11916886.766122602
1,161,11394175.479955303
1,162,11099436.559962247
1,163,11355181.993745321
1,164,11286529.068954531
1,165,11050675.419627283
1,166,11024050.632249448
1,167,11396547.809110742
1,168,11101157.864152838
1,169,11411470.520474121
1,170,11587727.334762672
1,171,11063942.81630484
1,172,11277749.613286454
1,173,10868130.634893786
1,174,11533240.635878352
1,175,11421440.900409386
1,176,11740807.891720919
1,177,11384309.267053165
1,178,11499292.380968526
1,179,11573450.260164402
1,180,11337818.77737965
1,181,11131008.731177188
1,182,11719230.49610075
1,183,11077476.350714745
1,184,11048218.933694303
1,185,11569554.1773188
1,186,11045911.892269207
1,187,11253032.252432333
1,188,10954910.426920854
1,189,11197985.898565978
1,190,10810192.135605192
1,191,11376731.899390657
1,192,11775251.0450964
1,193,11748158.508420344
1,194,11269811.477436004
1,195,11228436.183203857
1,196,11075382.864129892
1,197,11128955.513192214
1,198,11056452.260977525
1,199,11806899.77966116
1,200,11212641.2761723
1,201,11299818.532954047
1,202,11183998.913871212
1,203,11283707.755603347
1,204,11780814.030547738
1,205,11598242.097463934
1,206,11138886.524138208
1,207,11668493.835485658
1,208,11086877.690491077
1,209,12061285.641028933
1,210,11711448.868915461
1,211,11576073.28898171
1,212,11031068.136971839
1,213,11216328.109583236
1,214,11402500.631583069
1,215,11407929.767021647
1,216,11945202.518053316
1,217,11192256.955436885
1,218,12179701.098275833
