Day,Time,Speed
1,0,16430926.348025197
1,1,16455339.301877744
1,2,16509470.391432434
1,3,16540214.999782642
1,4,16563998.143786676
1,5,16604974.711810775
1,6,16645358.760368185
1,7,16672340.23108507
1,8,16709414.794047529
1,9,16748637.142526517
1,10,16782030.32801606
1,11,16817577.886588905
1,12,16859713.172546025
1,13,9476072.108266879
1,14,16930147.627893243
1,15,15568663.469021956
1,16,12533292.643644452
1,17,12685986.14128239
1,18,17086892.436654814
1,19,7009038.184825704
1,20,9514991.535363907
1,21,6843461.845180449
1,22,9157531.17970911
1,23,9239986.208841434
1,24,10164052.272257257
1,25,9722378.003833938
1,26,8531498.06637044
1,27,7377784.2762649525
1,28,8740613.773074912
1,29,6790865.689745062
1,30,8106810.517219905
1,31,8696693.723887613
1,32,8188215.034353542
1,33,8958640.871356433
1,34,9981420.616666984
1,35,7973423.486433835
1,36,10711353.01515115
1,37,8321104.036168055
1,38,8451222.045733599
1,39,9704853.18205773
1,40,8856250.581035687
1,41,10286003.269624636
1,42,8331743.522287065
1,43,9280906.628712855
1,44,9014151.82703796
1,45,9819043.211378487
1,46,8504756.155412132
1,47,8843823.063269522
1,48,9409777.424865166
1,49,9964738.156028451
1,50,8603199.102288745
1,51,8403388.022288883
1,52,9854806.174944678
1,53,9129860.117893307
1,54,8972805.21519863
1,55,9074033.566460228
1,56,9502897.929089496
1,57,8785705.560153687
1,58,8979010.839672858
1,59,10416984.93434818
1,60,8602091.356562147
1,61,8458536.301262058
1,62,8961597.454755457
1,63,10214931.895656772
1,64,9657340.719172353
1,65,9542731.619785232
1,66,9609499.062232878
1,67,9297339.779230233
1,68,9573168.509407653
1,69,10079788.066108437
1,70,9480906.158782294
1,71,10160627.856718533
1,72,9858020.339521306
1,73,9661375.301925912
1,74,10119321.425218428
1,75,10136144.4398859
1,76,9757633.063203849
1,77,9690245.702987641
1,78,10474493.44188631
1,79,10020787.014403626
1,80,9453936.608692668
1,81,9409925.643229803
1,82,10010175.669845842
1,83,10210667.203741942
1,84,10326242.587213352
1,85,9477090.368006168
1,86,11150614.451265337
1,87,11174797.680911684
1,88,10684094.538907724
1,89,10497184.363948353
1,90,9344649.01199611
1,91,11069106.725789089
1,92,9830042.216542058
1,93,10607943.80947597
1,94,8914009.766033327
1,95,9659968.626515472
1,96,11520694.106958985
1,97,9700201.8916831
1,98,10434430.32683058
1,99,10268259.948183196
1,100,10555557.663676303
1,101,10403766.096603822
1,102,9765180.397296978
1,103,10014624.186975827
1,104,10161039.079630459
1,105,10147580.706161207
