Day,Time,Speed
1,19,13572259.248337392
1,20,13572259.248337392
1,21,13572259.248337392
1,24,13572259.248337394
1,26,13572259.248337392
1,27,13572259.248337392
1,28,13572259.248337392
1,29,13572259.248337392
1,30,13572259.248337392
1,32,13572259.248337392
1,33,13572259.248337394
1,34,13572259.248337392
1,35,13572259.248337392
1,36,13572259.248337394
1,37,13572259.248337394
1,38,13572259.248337394
1,39,13572259.248337394
1,40,13572259.248337394
1,41,13572259.248337394
1,42,13572259.248337392
1,43,13572259.248337392
1,44,13572259.248337392
1,45,13572259.248337394
1,46,13572259.248337392
1,47,13572259.248337394
1,48,13572259.248337392
1,49,13572259.248337394
1,50,13572259.248337392
1,51,13572259.248337392
1,52,13572259.248337394
1,53,13572259.248337392
1,54,13572259.24833739
1,55,13572259.248337392
1,56,13572259.24833739
1,57,13572259.248337392
1,58,13572259.24833739
1,59,13572259.248337392
1,60,13572259.24833739
1,61,13572259.24833739
1,62,13572259.248337392
1,63,13572259.248337392
1,64,13572259.24833739
1,65,13572259.24833739
1,66,13572259.24833739
1,67,13572259.24833739
1,68,13572259.24833739
1,69,13572259.248337392
1,70,13572259.24833739
1,71,13572259.24833739
1,72,13572259.24833739
1,73,13572259.24833739
1,74,13572259.24833739
1,75,13572259.248337392
1,76,13572259.248337392
1,77,13572259.24833739
1,78,13572259.24833739
1,79,13572259.24833739
1,80,13572259.248337392
1,81,13572259.24833739
1,82,13572259.248337392
1,83,13572259.24833739
1,84,13572259.24833739
1,85,13572259.24833739
1,86,13572259.24833739
1,87,13572259.24833739
1,88,13572259.24833739
1,89,13572259.24833739
1,90,13572259.24833739
1,91,13572259.24833739
1,92,13572259.24833739
1,93,13572259.248337392
1,94,13572259.24833739
1,95,13572259.248337392
1,96,13572259.24833739
1,97,13572259.24833739
1,98,13572259.24833739
1,99,13572259.24833739
1,100,13572259.24833739
1,101,13572259.24833739
1,102,13572259.24833739
1,103,13572259.24833739
1,104,13572259.24833739
1,105,13572259.24833739
1,106,13572259.24833739
1,107,13572259.24833739
1,108,12993736.355261898
1,109,13572259.24833739
1,110,13572259.24833739
1,111,13572259.24833739
1,112,13572259.24833739
1,113,13247066.868125243
1,114,13149745.511172742
1,115,11573407.286223922
1,116,13569339.032321174
1,117,13572259.24833739
1,118,12074219.662707236
1,119,13572259.24833739
1,120,12841466.733634869
1,121,12557125.742078034
1,122,11860351.247895611
1,123,11355239.01742534
1,124,11206981.843847102
1,125,12547992.3334711
1,126,12234714.34976928
1,127,12617654.050340643
1,128,11584635.624354374
1,129,10915205.564568989
1,130,11140313.952660909
1,131,11164195.539957395
1,132,11022191.064485814
1,133,10828896.847016145
1,134,10451381.5607035
1,135,10990720.502299767
1,136,10501586.120694276
1,137,9518410.75356205
1,138,10816597.160540659
1,139,10773256.648831375
1,140,11752098.317482525
1,141,10736032.21896154
1,142,9651032.873702182
1,143,10217371.527841032
1,144,9750033.193164635
1,145,9745414.07307925
1,146,10331189.16661669
1,147,9614494.171150891
1,148,9588289.922189275
1,149,9998971.59570477
1,150,9462608.5503122
1,151,10000604.965781553
1,152,9270010.911568606
1,153,9781932.617594479
1,154,9413713.760160044
1,155,9834301.659655055
1,156,9265757.980255032
1,157,9840956.044941656
1,158,9476664.804168845
1,159,9553556.510045663
1,160,9032557.328022081
