Day,Time,Speed
1,0,17275994.755049624
1,1,17276246.86688398
1,2,17276543.572706267
1,3,17276811.068568196
1,4,17277103.39456672
1,5,17277365.695567008
1,6,17277700.503811613
1,7,17277983.30311646
1,8,17278350.646715026
1,9,17278715.6976258
1,10,17279025.045813646
1,11,17279454.776174422
1,12,17279832.641371615
1,13,17280271.172614526
1,14,17280699.122495558
1,15,17281163.673207764
1,16,17281632.229242727
1,17,17282085.620574605
1,18,17282606.974094935
1,19,16217549.417845774
1,20,15923640.969767887
1,21,16753396.841205915
1,22,15538316.190316213
1,23,15502634.90019316
1,24,13294091.696941903
1,25,16119321.363776805
1,26,13217746.504148416
1,27,14853144.178057263
1,28,15794225.753169693
1,29,15465871.458981663
1,30,15234314.622333685
1,31,12735063.583979048
1,32,13355119.82499915
1,33,13158206.251214448
1,34,13847827.70323173
1,35,13842834.624388114
1,36,12706226.621257616
1,37,12187528.148812326
1,38,12605714.987664806
1,39,12953250.037974078
1,40,12042482.361204125
1,41,12673692.814406114
1,42,12830385.626002816
1,43,12240872.51521813
1,44,10991358.88353476
1,45,11263361.336146303
1,46,12870746.147113726
1,47,11852800.839919457
1,48,11348144.86459996
1,49,12235350.44687608
1,50,12274428.978213519
1,51,11013841.486423597
1,52,10753034.967537986
1,53,11864150.48477126
1,54,10502263.697537974
1,55,10603847.43363874
1,56,11744400.48430089
1,57,10630039.403761698
1,58,11798804.957571762
1,59,10253189.615296897
1,60,10437766.320372932
1,61,10818448.083671033
1,62,11179335.887467353
1,63,11420394.853918137
1,64,10661535.354069289
1,65,11082726.319211723
1,66,10636103.949480897
1,67,10785110.536742408
1,68,10373354.766203972
1,69,10028161.501633497
1,70,9310100.04689234
1,71,9853350.714651013
1,72,10509277.582341947
1,73,10487892.327738743
1,74,9877784.164455472
1,75,8236363.568539438
1,76,9402625.043896787
1,77,10683457.265233135
1,78,9598250.272096856
1,79,9571188.4304107
1,80,10099526.921934165
1,81,9853085.18498047
1,82,10735157.561690463
1,83,9860714.236831406
1,84,9527179.971354546
1,85,9562661.508215593
1,86,9738479.184256114
1,87,9659820.514846377
1,88,8932885.646749735
1,89,8804817.323888907
1,90,8700185.910140071
1,91,9219905.498281525
1,92,9064743.458225507
1,93,9813702.711402757
1,94,9346813.190948877
1,95,9477948.07026762
1,96,9403366.5241684
1,97,8302770.602380649
1,98,8398091.603846949
1,99,9388788.534422904
1,100,8398649.752708742
1,101,8930855.344286218
1,102,9415663.69532534
1,103,9211815.35025469
1,104,8690656.127735296
1,105,8817301.688047608
1,106,8925270.395418126
1,107,9265600.038046112
1,108,9272645.643096786
1,109,8798014.264854042
1,110,9021473.588218039
1,111,9224942.910582274
1,112,8987654.645925682
1,113,9602954.449050514
1,114,8749428.055054698
1,115,9310517.641062519
1,116,9063486.74050275
1,117,9335174.126095891
1,118,8695692.906731885
1,119,9285875.445099834
1,120,8622925.873864075
1,121,9197894.726259815
1,122,8785132.878841141
1,123,8603445.643619398
1,124,9120064.750664111
1,125,9417143.430617522
1,126,9645791.498306097
1,127,9644678.577089807
1,128,9064347.686428646
1,129,9266246.67927953
1,130,9345708.39438888
1,131,8599133.526699249
1,132,9932405.869879836
1,133,9345057.534706203
1,134,10021326.017988486
1,135,8869194.55857375
1,136,9392137.08548022
1,137,9097964.233805683
1,138,10071694.944444085
1,139,8834938.997838298
1,140,9648880.570924977
1,141,9901763.599118972
1,142,9217747.04566524
1,143,9499707.294587692
1,144,9977317.244978284
1,145,9953736.918485165
1,146,9769858.805163395
1,147,9666079.813722646
1,148,10264129.369266931
1,149,10146026.682177275
1,150,9693382.10531916
1,151,9275563.08660347
1,152,9228976.347741101
1,153,9831607.397575302
1,154,8881568.802679759
1,155,9513862.545659307
1,156,9705165.451776922
1,157,9688516.957543321
1,158,9553102.806902695
1,159,10619109.981610155
1,160,10474278.05031653
1,161,9977658.312453957
1,162,10199533.902935749
1,163,9889502.730671829
1,164,10525371.693009233
1,165,10519333.033327851
1,166,10226033.983032994
1,167,10102295.769646507
1,168,9753448.00382622
1,169,10876492.330791848
1,170,10577129.289538464
1,171,10966517.553356925
1,172,9757782.181474186
1,173,10894786.45990259
1,174,10315411.189763801
1,175,11313837.166629614
1,176,11715189.436106762
1,177,11111521.627636945
1,178,10780699.75354239
1,179,11613622.85741852
1,180,10666575.791072257
1,181,10905560.659070471
1,182,11020947.438356774
1,183,10988077.388354743
1,184,10713002.113968834
1,185,11860063.181504084
1,186,10504494.192759374
1,187,11189136.768702023
1,188,11307677.085744387
1,189,10893566.732128365
1,190,11533710.601562323
1,191,11818570.03190129
1,192,11801992.890395118
1,193,11020563.741677029
1,194,11981269.659483567
1,195,11229336.324808603
1,196,12255505.263037719
1,197,11773532.525602464
1,198,11502346.01573123
1,199,11874410.04925105
1,200,11241529.120904082
1,201,11474208.343157463
1,202,12375448.22837363
1,203,11468986.225897204
1,204,12003422.172088068
1,205,11654201.146966418
1,206,11905184.900248952
1,207,11671952.457276361
1,208,11887336.345010355
1,209,11834206.357301628
1,210,12442505.176830359
1,211,12189082.864280308
1,212,11836628.886234134
1,213,11391682.554334728
1,214,12240964.071838679
1,215,12347413.695920182
1,216,12107725.280324018
1,217,11888340.496704113
1,218,12214373.541006597
1,219,12022530.490435544
1,220,11650020.244139563
1,221,11885476.79732802
1,222,12325206.034366345
1,223,11650956.283721082
1,224,12147453.184803832
1,225,12457535.074670553
1,226,12549759.769126493
1,227,12342743.264659721
1,228,12507072.659920232
1,229,12473942.915136613
