Day,Time,Speed
1,0,17275960.160169624
1,1,17276274.043498218
1,2,17276532.475184366
1,3,17276795.255493626
1,4,17277069.537608046
1,5,17277382.928529244
1,6,17277666.527254637
1,7,17278010.086055644
1,8,17278347.94108192
1,9,17278700.712708924
1,10,17279072.19095975
1,11,17279462.32141045
1,12,17279857.44062242
1,13,17280253.695874814
1,14,17280712.649816953
1,15,17281166.492810864
1,16,17281654.461551722
1,17,17282143.678585384
1,18,15855344.998011753
1,19,16399621.957073543
1,20,17256674.376051478
1,21,17284315.144872926
1,22,17284949.933516823
1,23,15231687.220231531
1,24,14545291.556075044
1,25,15831803.944435148
1,26,15675203.889164539
1,27,14852389.729826206
1,28,13687397.861542858
1,29,15333348.53868253
1,30,13539982.488368113
1,31,12977577.751455586
1,32,13772463.022763973
1,33,12645936.879147014
1,34,12626773.61180579
1,35,12799906.50782681
1,36,12676663.107441185
1,37,12420607.330541356
1,38,12361960.766612047
1,39,12715070.873405023
1,40,12794972.780019894
1,41,11946443.333863014
1,42,12090713.862365399
1,43,11973668.694604719
1,44,12306514.825831974
1,45,12591285.538136842
1,46,11070994.748396115
1,47,11170004.944135964
1,48,11460727.270097421
1,49,12153775.207994167
1,50,11429812.307101293
1,51,11458690.65950301
1,52,10837691.221548988
1,53,11574975.201203877
1,54,11819583.20725393
1,55,10761510.74395921
1,56,11454815.6397667
1,57,11084396.11230116
1,58,11191491.42874647
1,59,11226539.276600666
1,60,11856683.929908227
1,61,10719303.983244859
1,62,9780829.246441312
1,63,10178285.209920343
1,64,9550364.614519827
1,65,10569512.923660627
1,66,10706575.09707556
1,67,10745692.909521665
1,68,9709858.740674488
1,69,10481915.348609738
1,70,10592885.307598764
1,71,9712433.518083882
1,72,10076434.54525234
1,73,10189337.632366907
1,74,10970253.733623317
1,75,10399747.475752307
1,76,9989180.732724551
1,77,10567747.785252623
1,78,9566484.155336646
1,79,9832134.388322672
1,80,9001449.822994003
1,81,9172500.972278325
1,82,9347216.023716806
1,83,9243442.132802757
1,84,9263912.114393432
1,85,9044310.851289313
1,86,9224685.185229002
1,87,9607034.134929923
1,88,9428587.315897085
1,89,8505367.464350395
1,90,8745443.632557461
1,91,8983520.545436015
1,92,8842718.788970714
1,93,9934979.749436958
1,94,9350973.295902738
1,95,8895967.411362102
1,96,9539592.731820459
1,97,8551022.718486762
1,98,8589966.593979176
1,99,9189469.280110624
1,100,8734695.9295719
1,101,8848709.392583996
1,102,9184206.23237867
1,103,8678375.27149139
1,104,9291152.907859951
1,105,8954215.873728342
1,106,8545921.401400607
1,107,9172419.182177596
1,108,8740557.839216845
1,109,9245492.139129095
1,110,8472591.111974696
1,111,9908857.220414327
1,112,9114799.02919529
1,113,8829840.688928034
1,114,8621333.2120925
1,115,9147930.210082226
1,116,8293058.485621265
1,117,8027114.968418634
1,118,8778054.048419878
1,119,9163635.614079641
1,120,8079268.3243407095
1,121,9014346.237858446
1,122,8897260.927146733
1,123,9055065.09503466
1,124,8995629.733383808
1,125,9546479.982043792
1,126,9152641.124124784
1,127,9014966.132993001
1,128,9530043.020350004
1,129,9206233.169871917
1,130,9445121.190293843
1,131,9940306.737648131
1,132,9321223.53719318
1,133,9373894.75696121
1,134,9647255.954384929
1,135,9320387.007523773
1,136,9305861.142982928
1,137,9296547.42615058
1,138,8985253.489808373
1,139,9302953.36102075
1,140,9218200.301381003
1,141,8712439.8603193
1,142,9503782.807733335
1,143,9666792.227095848
1,144,9599834.702709705
1,145,9553928.076608945
1,146,9721259.749189192
1,147,9755466.417930512
1,148,9488072.083631463
1,149,9475612.471747918
1,150,9985202.2521583
1,151,9334390.794141265
1,152,9661705.233685419
1,153,10537074.32329853
1,154,9772976.720147526
1,155,10110863.631120924
1,156,10246139.347310001
1,157,10063876.603185248
1,158,10545160.568923546
1,159,9155018.81945643
1,160,9641751.385743544
1,161,9928779.815738669
1,162,10844662.717043145
1,163,10730016.120640697
1,164,10102140.370415593
1,165,9478753.652479116
1,166,10096748.006778622
1,167,11049895.674717741
1,168,10476254.178325312
1,169,10907445.093828732
1,170,9736422.07534359
1,171,10220704.622281844
1,172,11115957.39289775
1,173,10770662.5211708
1,174,11300845.681537304
1,175,11107680.82154676
1,176,11362110.223602531
1,177,11183592.974792717
1,178,10948197.757720158
1,179,10604335.480750911
1,180,11210326.993952584
1,181,11425891.457771327
1,182,10279946.737148881
1,183,11085522.580203896
1,184,11793394.780404884
1,185,11007989.874534031
1,186,11728867.421475556
1,187,12313014.46381255
1,188,11111674.83008463
1,189,10443840.839808114
1,190,11181045.154759772
1,191,11299042.532393167
1,192,11297441.190314464
1,193,11527162.54593026
1,194,11008381.369042687
1,195,12148542.917573651
1,196,11132587.06423147
1,197,11137465.853026269
1,198,11193480.92050296
1,199,12187634.145313427
1,200,11930560.158204963
1,201,11809025.43606864
1,202,11376153.899325956
1,203,11061840.077886432
1,204,11497735.120582035
1,205,11484811.256245261
1,206,11560742.199225219
1,207,11093633.96510197
1,208,11284128.519401532
1,209,12214766.224438941
1,210,12265382.774069466
1,211,11747953.570171151
1,212,11374159.105399314
1,213,11715782.347902013
1,214,11833461.679613335
1,215,11565229.1966084
1,216,12225444.256356558
1,217,11428709.525240147
1,218,11951562.665491438
1,219,12598564.831271594
1,220,12108384.591678988
1,221,12611343.716712859
1,222,11993512.21693092
1,223,12141843.131396493
1,224,11877121.850591682
1,225,12337309.728950098
1,226,12230289.145007234
1,227,12518335.998997482
1,228,12480242.47691095
1,229,12363556.621778624
1,230,12476950.81468449
1,231,12693805.2281729
1,232,11901355.174647149
1,233,12674878.122422177
1,234,12687528.11000915
1,235,12232044.476383992
1,236,12668683.769652154
1,237,12367284.475980636
1,238,12341905.755758574
1,239,11834234.14056699
1,240,12647957.81603787
1,241,12324389.130264034
1,242,12580178.400752304
1,243,12687658.821431
1,244,12330410.288795073
1,245,12582888.009021044
1,246,12487335.963014401
1,247,12204163.314789724
1,248,12302025.007007131
1,249,12687253.527085654
1,250,12571919.16557874
1,251,12273364.603674429
1,252,12559821.071633825
1,253,12648416.210167224
1,254,12660205.635184266
1,255,12363946.582991898
1,256,12426069.60437821
1,257,12588071.370880218
1,258,12305418.09852776
1,259,12658306.159778675
1,260,12781376.449130636
1,261,12518686.666067204
1,262,12226915.564236103
1,263,12377949.063348133
1,264,12918785.606707694
1,265,12928457.622833116
1,266,12502109.617618851
1,267,12613752.45330617
1,268,12272328.751857812
1,269,12575502.845247535
1,270,12972955.758874115
1,271,12519788.610711673
1,272,13216785.215657832
1,273,12000726.04038012
1,274,12547732.016018819
1,275,12601141.706174426
1,276,12737155.136703344
1,277,12167776.263684336
1,278,12464395.366403311
1,279,12361444.01011295
1,280,12814116.347390966
1,281,12675196.549295787
1,282,12486026.47268813
1,283,12442951.06941586
1,284,13277521.781010468
1,285,12680051.40112989
1,286,12521980.946069147
1,287,12917362.654366583
1,288,12505437.46946818
1,289,12590720.98533703
1,290,12819462.21093585
1,291,12845858.294545462
1,292,12322144.95726219
1,293,12713562.508361187
1,294,12463894.378981905
1,295,12787885.12561305
1,296,12636830.391863907
1,297,12519715.543961035
1,298,12743198.098375557
1,299,12901720.683302334
1,300,13019718.153523635
1,301,12701179.746871687
1,302,13025037.47737883
1,303,12726844.403837875
1,304,12991591.218221057
1,305,12213480.355872653
1,306,12517354.354338348
1,307,12421374.477662928
1,308,12780790.288576782
1,309,12931669.935472434
1,310,12437345.781377528
1,311,12843251.324297607
1,312,13475368.826440943
1,313,12842494.868585989
1,314,13014498.783079086
1,315,12545647.881991323
1,316,12713955.897200674
1,317,12699196.65465343
1,318,12613749.125701308
1,319,12016522.911472645
1,320,12989249.171222415
1,321,12803438.833842425
1,322,12560574.222309753
1,323,12813975.767053232
1,324,13163133.11137742
1,325,12712711.337493375
1,326,12805984.822174406
1,327,12555200.796302447
1,328,12886885.335972523
1,329,13165132.561660014
1,330,12736227.915590579
1,331,12735748.265379358
1,332,12417889.023822775
1,333,12452711.839641457
1,334,12339058.540649831
1,335,12837309.603619544
1,336,13289177.738909392
1,337,12638354.724518696
1,338,12802794.136915928
1,339,12438821.48540211
1,340,12832333.452934023
1,341,12814668.05606095
1,342,12606421.496377096
1,343,12864564.863023646
1,344,12568934.720190628
1,345,12860163.70533527
1,346,13015650.015667759
1,347,12387960.272299731
1,348,12734482.984609067
1,349,12552945.236837069
1,350,12882572.155834928
1,351,12401335.383727672
1,352,13004662.562485535
1,353,12412012.6190403
1,354,12747812.078487827
1,355,12623752.96863115
