Day,Time,Speed
1,0,6930538.707876507
1,1,6930538.707876508
1,2,6930538.707876508
1,4,6930538.707876507
1,6,6930538.707876506
1,7,6930538.707876507
1,8,6930538.707876507
1,9,6930538.707876507
1,10,6930538.707876506
1,11,6930538.707876506
1,12,6930538.707876506
1,13,6930538.707876505
1,14,6930538.707876505
1,15,6930538.707876507
1,16,6930538.707876507
1,17,6930538.707876506
1,18,6930538.707876505
1,19,6930538.707876505
1,20,6930538.707876506
1,21,6930538.707876506
1,22,6930538.707876504
1,23,6930538.707876508
1,24,6930538.707876506
1,25,6930538.707876504
1,26,6930538.707876504
1,27,6930538.707876507
1,28,6930538.707876506
1,29,6930538.707876504
1,30,6930538.707876505
1,31,6930538.707876504
1,32,6930538.707876507
1,33,6930538.707876505
1,34,6930538.707876505
1,35,6930538.707876506
1,36,6930538.707876505
1,37,6930538.707876505
1,38,6930538.707876507
1,39,6930538.707876505
1,40,6930538.707876505
1,41,6930538.707876506
1,42,6930538.707876504
1,43,6930538.707876506
1,44,6930538.707876504
1,45,6930538.707876504
1,46,6930538.707876504
1,47,6930538.707876506
1,48,6930538.707876504
1,49,6930538.707876504
1,50,6930538.707876504
1,51,6930538.707876504
1,52,6930538.707876504
1,53,6930538.707876504
1,54,6930538.707876504
1,55,6930538.707876504
1,56,6930538.707876505
1,57,6930538.707876505
1,58,6930538.707876504
1,59,6930538.707876504
1,60,6930538.707876505
1,61,6930538.707876504
1,62,6930538.707876506
1,63,6930538.707876504
1,64,6930538.707876505
1,65,6930538.707876504
1,66,6930538.707876504
1,67,6930538.707876504
1,68,6930538.707876506
1,69,6930538.707876505
1,70,6930538.707876506
1,71,6930538.707876505
1,72,6930538.707876506
1,73,6930538.707876506
1,74,6930538.707876504
1,75,6930538.707876504
1,76,6930538.707876505
1,77,6930538.707876505
1,78,6930538.707876505
1,79,6930538.707876504
1,80,6930538.707876504
1,81,6930538.707876504
1,82,6930538.707876505
1,83,6930538.707876504
1,84,6930538.707876504
1,85,6930538.707876505
1,86,6930538.707876504
1,87,6930538.707876504
1,88,6930538.707876506
1,89,6930538.707876504
1,90,6930538.707876505
1,91,6930538.707876504
1,92,6930538.707876505
1,93,6514107.177810809
1,94,6930538.707876506
1,95,6930538.707876506
1,96,6826620.948883396
1,97,4138008.995450095
1,98,3205170.353515475
1,99,3454756.6220058864
1,100,3360328.77480601
1,101,3674291.462686861
1,102,3002380.3215154177
1,103,3436152.598912608
1,104,3169790.6830439465
1,105,4791913.750639043
1,106,2758466.5167291304
1,107,3180709.4392269515
1,108,2746167.544698228
1,109,3851171.489318072
1,110,3256846.8205331955
1,111,3954282.582927559
1,112,4398930.506816273
1,113,3701678.042133949
1,114,2136834.2951838668
1,115,4246556.74946588
1,116,3057065.4833768597
1,117,3784108.998498816
1,118,3704338.401313461
1,119,3558483.923929864
1,120,3595764.222208989
1,121,2539958.520343775
1,122,4094357.2855001427
1,123,4080204.4253019774
1,124,4641024.167113546
1,125,2478330.393397093
1,126,3388945.409218079
1,127,4812869.434448498
1,128,2954778.586392017
1,129,4344680.96034608
1,130,3752269.220268038
1,131,3552491.7594084493
1,132,3475469.5332656484
1,133,5298353.697552771
1,134,4043060.889110993
1,135,4031915.2959848405
1,136,3341583.310518153
1,137,1152482.3878636821
1,138,4279250.1449592905
1,139,2716849.3334139506
1,140,2990530.0537695843
1,141,3452663.8769602412
1,142,3490568.574195821
1,143,1824468.6447321794
1,144,2502319.668780279
1,145,2453570.233806703
1,146,2605451.5303868507
1,147,2747588.7140356307
1,148,3024855.982027281
1,149,4292634.200381344
1,150,3392256.895058304
1,151,1920145.9250367514
1,152,4492767.287115404
1,153,2396143.5312098237
1,154,3496813.57579965
1,155,4284191.51062159
1,156,2318660.0069807577
1,157,3447393.651181394
1,158,3236824.5137478523
1,159,1108009.3663539442
1,160,4480916.824839223
1,161,2873042.416773666
1,162,117451.42723177091
1,163,3107846.237155164
1,164,972591.3182818193
1,165,5047638.982454631
1,166,1902979.0163095267
1,167,3669554.99395142
1,168,2448895.5840043146
1,169,3340371.2093266114
1,170,5003624.239782555
1,171,4361862.961386234
1,172,4680199.749641497
1,173,1526356.0172335317
1,174,2332665.811054843
1,175,2304735.11132109
1,177,385366.70181123266
1,178,3036505.587684375
1,179,4653057.780968401
1,180,2093255.6459928758
1,181,3443108.5626166556
1,183,3785804.7494394346
1,186,6799024.032727918
1,187,3795323.6695978325
1,188,1336640.2517370267
1,189,4258618.290616004
1,190,2937649.72849256
1,191,512770.5381102915
1,192,3834762.234006883
1,194,3655563.7529939567
1,197,5996548.302710355
1,198,4397083.496190432
1,199,6697981.839335057
1,201,5032374.169816479
1,202,3275388.362377025
1,204,2948963.5550603126
1,206,1484714.7925947297
1,210,959468.508360306
1,211,5997950.0404657805
1,225,4215521.462061249
1,227,322865.7172336501
1,230,6498618.305673591
1,242,1582681.4229055473
1,819,21961998.24184609
1,824,2858505.1970035685
1,825,6465003.05295712
1,826,22767303.454588614
1,827,8237892.61606073
1,828,11065383.691092921
1,829,10439527.37982561
1,830,11073847.456830198
1,831,12560677.001099288
1,832,9636471.20519683
1,833,14333631.834675295
1,834,12220995.725576192
1,835,10216802.373632878
1,836,15162392.526684754
1,837,3518596.7908865763
1,838,5836337.473770377
1,839,12617444.407514485
1,840,12775460.555222917
1,841,12996850.375593767
1,842,15500250.79789824
1,843,12407242.588282987
1,844,11577047.13481691
1,845,10036249.197489567
1,846,13700406.87912305
1,847,12330067.957746617
1,848,11937724.251233045
1,849,10438478.59142164
1,850,10004220.542392699
1,851,12813763.915941415
1,852,13374059.806748375
