Day,Time,Speed
1,140,2921944.556232749
1,146,2921944.556232749
1,147,2921944.556232749
1,152,2921944.5562327486
1,153,2921944.5562327486
1,154,2921944.5562327486
1,157,2921944.5562327486
1,159,2921944.5562327486
1,161,2921944.5562327486
1,163,2921944.556232748
1,165,2921944.556232749
1,167,2921944.5562327486
1,168,2921944.5562327486
1,169,2921944.556232749
1,170,2921944.5562327486
1,171,2921944.5562327486
1,172,2921944.556232749
1,173,2921944.5562327486
1,175,2921944.5562327486
1,176,2921944.5562327486
1,177,2921944.5562327486
1,178,2921944.5562327486
1,179,2921944.5562327486
1,180,2921944.5562327486
1,181,2921944.556232749
1,182,2921944.5562327486
1,183,2921944.5562327486
1,184,2921944.5562327486
1,185,2921944.5562327486
1,186,2921944.5562327486
1,187,2921944.5562327486
1,188,2921944.5562327486
1,189,2921944.5562327486
1,190,2921944.5562327486
1,191,2921944.556232748
1,192,2921944.5562327486
1,193,2921944.5562327486
1,194,2921944.5562327486
1,195,2921944.556232749
1,196,2921944.556232748
1,197,2921944.5562327486
1,198,2921944.5562327486
1,199,2921944.5562327486
1,200,2921944.556232749
1,201,2921944.5562327486
1,202,2921944.5562327495
1,203,2921944.556232749
1,204,2921944.5562327486
1,205,2921944.556232749
1,206,2921944.5562327486
1,207,2921944.5562327476
1,208,2921944.556232749
1,209,2921944.5562327495
1,210,2921944.556232749
1,211,2921944.556232749
1,212,2921944.5562327486
1,213,2921944.556232749
1,214,2921944.556232748
1,215,2921944.556232748
1,216,2921944.5562327486
1,217,2921944.556232749
1,218,2921944.5562327486
1,219,2921944.5562327486
1,220,2921944.556232747
1,221,2921944.556232746
1,222,2921944.5562327458
1,223,2921944.5562327467
1,224,2921944.556232745
1,225,2921944.55623274
1,226,2921944.556232739
1,227,2921944.556232737
1,228,2921944.556232735
1,229,2921944.556232735
1,230,2921944.556232729
1,231,2921944.556232724
1,232,2921944.5562327206
1,233,2921944.55623271
1,234,2921944.5562327043
1,235,2921944.5562326917
1,236,2921944.556232679
1,237,2921944.556232663
1,238,2921944.5562326387
1,239,2921944.5562326126
1,240,2921944.55623258
1,241,2921944.556232541
1,242,2921944.5562324924
1,243,2921944.5562324314
1,244,2921944.5562323546
1,245,2921944.55623226
1,246,2921944.556232149
1,247,2921944.556232007
1,248,2921944.5562318414
1,249,2921944.5562316244
1,250,2921944.5562313814
1,251,2921944.556231034
1,252,2921944.55623064
1,253,2921944.556230181
1,254,2921944.556229593
1,255,2921944.5562289055
1,256,2921944.5562280025
1,257,2921944.556226909
1,258,2921944.55622562
1,259,2921944.5562240044
1,260,2921944.556222133
1,261,2921944.5562196644
1,262,2921944.5562168593
1,263,2921944.556213271
1,264,2921944.5562091647
1,265,2921944.5562036303
1,266,2921944.55619736
1,267,2921944.556189969
1,268,2921944.5561801526
1,269,2921944.556169171
1,270,2921944.556154832
1,271,2921944.5561387194
1,272,2921944.5561189223
1,273,2921944.5560943796
