Day,Time,Speed
1,0,16419260.355134504
1,2,16503957.203988152
1,3,16546161.244640682
1,4,16572680.245301215
1,5,16599787.533293912
1,6,16637851.550419271
1,7,16673223.124850664
1,8,16715984.27050882
1,9,16754313.169110239
1,10,16784236.149034932
1,11,16811587.654220276
1,12,16858113.39022304
1,13,16897250.897278007
1,14,16937837.972915214
1,15,11823810.141728373
1,16,14998787.210748311
1,17,17044492.822104868
1,18,15214009.998228468
1,19,7236442.9786052825
1,20,10219201.627530444
1,21,10190817.549593775
1,22,7992736.723973262
1,23,7639279.6334207775
1,24,7954754.389436877
1,25,8997107.53084091
1,26,7872654.385454267
1,27,7289655.583343824
1,28,8854939.458651153
1,29,10329718.36914144
1,30,7476659.866674608
1,31,9229610.772870505
1,32,8541529.11858498
1,33,7047580.4630883895
1,34,9447283.46102647
1,35,8149846.597669105
1,36,9774474.32063245
1,37,7389297.506429135
1,38,10356552.654082004
1,39,10043754.981292875
1,40,10073617.715659179
1,41,8842069.620322866
1,42,9163510.824655725
1,43,7492799.617620067
1,44,9621301.561412435
1,45,8559624.619926693
1,46,10685842.541161146
1,47,8874925.56287731
1,48,8802249.861833345
1,49,9021364.153845128
1,50,9055612.181157483
1,51,9607509.222446267
1,52,9894362.846214233
1,53,8062793.640897098
1,54,9408386.110176032
1,55,9695506.310803138
1,56,10249782.284567764
1,57,9183635.184776224
1,58,9991916.201521011
1,59,10378594.662270045
1,60,9727044.993782537
1,61,8934317.490797523
1,62,9882507.950325662
1,63,9702275.603724308
1,64,9487818.795537695
1,65,9411847.59118843
1,66,9729784.31757495
1,67,9637452.37139452
1,68,8635994.789494872
1,69,9382148.752850827
1,70,9853673.383487977
1,71,8407575.537027286
1,72,10636794.481422286
1,73,9192573.296645293
1,74,9488514.725282222
1,75,9148580.477960967
1,76,10175002.824866924
1,77,10453169.878851257
1,78,9903545.692311866
1,79,9833414.920683566
1,80,10655295.511852857
1,81,8673668.599524217
1,82,9048748.86924582
1,83,9814331.340167683
1,84,9797677.05494048
1,85,10057217.491714174
1,86,9926477.435433118
1,87,9816656.226322165
1,88,10383799.599426482
1,89,10466390.743953947
1,90,10505568.189787732
1,91,9865682.630787501
1,92,9486967.048652653
1,93,11075141.63426063
1,94,10166287.347120853
1,95,9536857.441294046
1,96,9790922.870073864
1,97,9994333.219915694
1,98,9770596.05576419
1,99,11080262.239307791
1,100,10599839.9092907
1,101,10080550.781725133
1,102,10973165.440171331
1,103,9524798.013313824
1,104,10797948.71338302
1,105,9514106.597990612
1,106,10402800.962907063
1,107,10504597.284794223
1,108,11057133.736369828
1,109,9772420.446331741
1,110,10349967.516861094
1,111,10420348.580505455
1,112,10763648.397492718
1,113,10301226.00880741
1,114,10729682.543155
1,115,9872318.884323856
1,116,10113464.578061292
1,117,10574440.101102337
1,118,11106878.923316777
1,119,10330496.53801575
1,120,10285499.681825915
1,121,10382207.177841553
1,122,10772451.573541049
1,123,10134762.384941924
1,124,11472948.964254018
1,125,9912280.764705727
1,126,10808861.495399915
1,127,11157296.992326772
1,128,10690787.961000482
1,129,10725643.416139644
1,130,9942622.416041255
1,131,9919619.975200485
1,132,11267335.551858844
1,133,10324199.687167719
1,134,11765635.288607119
1,135,11426663.743533177
1,136,10919025.394141356
1,137,11124292.402491381
1,138,11410595.67972441
1,139,10951043.193876918
1,140,11145856.567562487
1,141,10984434.603316732
1,142,11989921.562063362
1,143,10861260.378413713
1,144,10634102.373054843
1,145,10921349.30934057
1,146,10588893.990393773
1,147,11916906.647260891
1,148,11115989.146386942
1,149,11717371.04976185
1,150,9942206.449444426
1,151,10001054.730690736
1,152,10046271.651681915
1,153,11460442.028758546
1,154,11352601.271716725
1,155,10791459.445492987
1,156,10965702.973743571
1,157,11196508.923888702
1,158,11768903.504796142
1,159,10848302.209584098
1,160,11636132.241537588
1,161,11718673.991992217
1,162,10636397.033624344
1,163,11277355.053080926
1,164,10906747.971151367
1,165,10663097.14113951
1,166,11181155.408971429
1,167,11164227.336640945
1,168,11281477.34248543
1,169,11148679.13548993
1,170,11538790.39800768
1,171,11686257.949962977
1,172,12104002.862868024
1,173,11713212.200331803
1,174,11041135.554614393
1,175,11672162.952061605
1,176,11639291.456097983
1,177,11947282.686357526
1,178,11910423.426595079
1,179,11137141.366942905
1,180,12098666.644994102
1,181,11200247.59356803
1,182,11618341.322949346
1,183,11076822.712963877
1,184,11581886.365124872
1,185,10977236.913082773
1,186,11472277.01812348
1,187,11836446.025951093
1,188,11034922.411076019
1,189,11807602.8877778
1,190,11311282.758052113
1,191,11128793.080185244
1,192,11036358.05162464
1,193,11013972.608040478
1,194,10949299.141442625
1,195,12210769.685242305
1,196,11503403.55398534
1,197,11757656.728416618
1,198,11783639.328046288
1,199,11320450.86027495
1,200,10269807.746603364
1,201,11835824.092969133
1,202,12321010.479866095
1,203,11699367.068753202
1,204,11726564.95001434
1,205,10826830.346486615
1,206,11510197.000312766
1,207,11621578.191544376
1,208,11002457.20114929
1,209,11973604.154312517
1,210,11124123.238481918
1,211,12265013.95858576
1,212,10900896.94094032
1,213,11278202.548901696
1,214,11381890.717654116
1,215,10543302.515267018
1,216,12193959.485582964
1,217,11684659.131563911
1,218,11180758.72329716
1,219,11868884.190406
1,220,12365544.205850197
1,221,11959451.957964167
1,222,11865418.789895289
1,223,12073502.759715471
1,224,11685686.135804635
1,225,12225247.26397032
1,226,11861493.86247511
1,227,11576208.451626351
1,228,11490196.20188577
1,229,11265108.556515258
1,230,11100730.611832224
1,231,11405772.254456783
1,232,11224634.605027849
1,233,11636480.576622752
1,234,11555557.763323857
1,235,12255356.459024575
1,236,10775600.89233969
1,237,12146917.64889693
1,238,11567777.920894021
1,239,11497222.461001528
1,240,11936051.425019415
1,241,11438867.569211852
1,242,11735880.31854273
1,243,12845023.446548643
1,244,12132926.632198999
1,245,11516430.231900636
1,246,12666938.468238125
1,247,11608232.15005265
1,248,11422010.75977447
1,249,11579393.018954989
1,250,11769710.357516384
1,251,11863823.937425375
1,252,11471045.030766726
1,253,11331581.046606382
1,254,11760286.848045507
1,255,11905233.728024613
1,256,12241848.39854519
1,257,12090198.459548367
1,258,11852628.166478684
1,259,11272299.387411684
1,260,11874350.943982942
1,261,11744779.24639763
1,262,11462516.876300199
1,263,11642818.219744919
1,264,11569712.279157171
1,265,10688823.036500897
1,266,11204247.665953353
1,267,12696491.945860662
1,268,11704334.193498153
1,269,12019637.989723055
1,270,11052448.399879009
1,271,11111415.894752473
1,272,11973157.30165659
1,273,11549709.025302026
1,274,12153854.189210985
1,275,11437709.720997013
1,276,11426216.704564374
1,277,12010627.521303289
1,278,12884977.34525533
1,279,11791745.510871576
1,280,11224430.229112826
1,281,11527777.370668683
1,282,11060236.257968305
1,283,11215924.953332813
1,284,10759449.153171126
1,285,12914034.80152199
1,286,11788682.622784834
1,287,11424562.38910955
1,288,11313209.147117253
1,289,12078422.157940872
1,290,13187765.184429059
1,291,12166122.299105698
1,292,12813808.279189363
1,293,11847761.639925852
1,294,11595691.484786835
1,295,11923782.033072654
1,296,11881879.946252707
1,297,12088344.0678495
1,298,11770715.00198418
1,299,11440151.422934882
1,300,12426434.933012722
1,301,11390204.372421876
1,302,13170512.784611696
1,303,10601178.242467493
1,304,11836711.573971877
1,305,12723558.30165265
1,306,12995227.149596414
1,307,10939093.15543694
1,308,11526395.252820138
1,309,11909310.174071606
1,310,12316685.75406602
1,311,13429411.134378938
1,312,12154070.970876725
1,313,12924949.533501413
1,314,12559513.120555753
1,315,12388894.058614705
1,316,12972437.387515204
1,317,12022960.213326579
1,318,11982952.88217111
1,319,12571216.901903246
1,320,12425576.359498344
1,321,13354046.3784179
1,322,12359079.040825369
1,323,11969077.549126515
1,324,12307373.070512675
1,325,13095378.257676354
1,326,13148557.990280438
1,327,13097508.204893222
1,328,13269984.802963553
1,329,13927341.85295945
1,330,11773974.761318266
1,331,11104687.898398647
1,332,11442252.06645818
1,333,12002247.071925033
1,334,12023321.187805224
1,335,11745013.578647593
1,336,12904284.284921864
1,337,11653351.386250887
1,338,13379967.091529043
1,339,11971893.088080548
1,340,11675048.955136465
1,341,10229742.39557186
1,342,11201146.930199761
1,343,12347375.420565581
1,344,12439250.454525111
1,345,9673472.17296181
1,346,11484484.350715287
1,347,13520103.435297716
1,348,13320203.773539733
1,349,14510779.245708944
1,350,12716615.15997213
1,351,12187839.742436666
1,352,9963179.483395612
1,353,11438471.586343722
1,354,15363243.346453063
1,355,12048954.508594058
1,356,12227251.645552406
1,357,12463266.449049795
1,358,11757694.76145694
1,359,12813675.287760656
1,360,13010162.61254549
1,361,11837945.423084972
1,362,13999028.465204082
1,363,9883606.916105736
1,364,9258619.070957357
1,365,11630235.573192345
1,366,8210288.3341580685
1,367,12876515.327553619
1,368,13475544.374629732
1,369,12947754.43700579
1,370,11838386.088554094
1,371,16483154.466936136
1,372,12883654.377068436
1,373,13859050.348919312
1,374,11011421.384053515
1,375,12420085.460245874
1,376,10051947.514495669
1,377,11302170.85946881
1,378,12362661.756813668
